2633,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2634,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2635,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2636,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2637,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2638,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2639,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2640,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2641,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2642,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2643,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2644,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2645,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2646,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2647,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2648,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2649,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2650,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2651,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2652,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2653,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2654,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2655,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2656,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2657,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2658,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2659,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2660,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2661,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2662,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2663,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2664,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2665,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2666,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2667,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2668,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2669,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2670,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2671,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2672,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2673,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2674,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2675,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2676,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2677,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2678,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2679,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2680,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2681,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2682,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2683,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2684,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2685,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2686,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2687,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2688,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2689,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2690,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2691,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2692,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2693,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2694,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2695,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2696,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2697,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2698,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2699,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2700,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2701,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2702,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2703,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2704,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2705,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2706,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2707,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2708,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2709,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2710,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2711,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2712,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2713,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2714,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2715,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2716,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2717,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2718,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2719,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2720,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2721,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2722,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2723,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2724,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2725,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2726,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2727,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2728,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2729,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2730,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2731,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2732,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2733,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2734,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2735,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2736,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2737,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2738,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2739,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2740,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2741,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2742,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2743,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2744,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2745,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2746,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2747,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2748,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2749,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2750,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2751,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2752,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2753,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2754,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2755,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2756,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2757,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2758,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2759,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2760,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2761,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2762,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2763,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2764,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2765,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2766,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2767,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2768,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2769,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2770,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2771,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2772,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2773,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2774,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2775,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2776,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2777,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2778,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2779,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2780,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2781,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2782,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2783,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2784,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2785,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2786,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2787,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2788,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2789,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2790,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2791,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2792,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2793,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2794,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2795,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2796,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2797,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2798,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2799,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2800,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2801,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2802,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2803,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2804,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2805,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2806,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2807,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2808,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2809,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2810,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2811,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2812,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2813,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2814,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2815,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2816,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2817,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2818,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2819,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2820,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2821,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2822,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2823,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2824,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2825,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2826,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2827,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2828,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2829,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2830,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2831,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2832,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2833,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2834,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2835,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2836,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2837,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2838,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2839,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2840,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2841,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2842,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2843,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2844,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2845,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2846,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2847,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2848,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2849,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2850,"['D', 'B', 'C', 'A', 'E', 'F', 'G']"
2851,"['D', 'C', 'B', 'A', 'E', 'F', 'G']"
2852,"['D', 'C', 'A', 'B', 'E', 'F', 'G']"
2853,"['D', 'C', 'A', 'E', 'B', 'F', 'G']"
2854,"['D', 'C', 'A', 'E', 'F', 'B', 'G']"
2855,"['D', 'C', 'A', 'E', 'F', 'G', 'B']"
2856,"['D', 'A', 'C', 'E', 'F', 'G', 'B']"
2857,"['D', 'A', 'E', 'C', 'F', 'G', 'B']"
2858,"['D', 'A', 'E', 'F', 'C', 'G', 'B']"
2859,"['D', 'A', 'E', 'F', 'G', 'C', 'B']"
2860,"['D', 'A', 'E', 'F', 'G', 'B', 'C']"
2861,"['D', 'E', 'A', 'F', 'G', 'B', 'C']"
2862,"['D', 'E', 'F', 'A', 'G', 'B', 'C']"
2863,"['D', 'E', 'F', 'G', 'A', 'B', 'C']"
2864,"['D', 'E', 'F', 'G', 'B', 'A', 'C']"
2865,"['D', 'E', 'F', 'G', 'B', 'C', 'A']"
2866,"['D', 'F', 'E', 'G', 'B', 'C', 'A']"
2867,"['D', 'F', 'G', 'E', 'B', 'C', 'A']"
2868,"['D', 'F', 'G', 'B', 'E', 'C', 'A']"
2869,"['D', 'F', 'G', 'B', 'C', 'E', 'A']"
2870,"['D', 'F', 'G', 'B', 'C', 'A', 'E']"
2871,"['D', 'G', 'F', 'B', 'C', 'A', 'E']"
2872,"['D', 'G', 'B', 'F', 'C', 'A', 'E']"
2873,"['D', 'G', 'B', 'C', 'F', 'A', 'E']"
2874,"['D', 'G', 'B', 'C', 'A', 'F', 'E']"
2875,"['D', 'G', 'B', 'C', 'A', 'E', 'F']"
2876,"['D', 'B', 'G', 'C', 'A', 'E', 'F']"
2877,"['D', 'B', 'C', 'G', 'A', 'E', 'F']"
2878,"['D', 'B', 'C', 'A', 'G', 'E', 'F']"
2879,"['D', 'B', 'C', 'A', 'E', 'G', 'F']"
2880,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
2881,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
2882,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
2883,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
2884,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
2885,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
2886,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
2887,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
2888,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
2889,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
2890,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
2891,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
2892,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
2893,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
2894,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
2895,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
2896,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
2897,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
2898,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
2899,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
2900,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
2901,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
2902,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
2903,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
2904,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
2905,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
2906,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
2907,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
2908,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
2909,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
2910,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
2911,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
2912,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
2913,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
2914,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
2915,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
2916,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
2917,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
2918,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
2919,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
2920,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
2921,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
2922,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
2923,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
2924,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
2925,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
2926,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
2927,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
2928,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
2929,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
2930,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
2931,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
2932,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
2933,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
2934,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
2935,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
2936,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
2937,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
2938,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
2939,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
2940,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
2941,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
2942,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
2943,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
2944,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
2945,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
2946,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
2947,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
2948,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
2949,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
2950,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
2951,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
2952,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
2953,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
2954,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
2955,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
2956,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
2957,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
2958,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
2959,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
2960,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
2961,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
2962,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
2963,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
2964,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
2965,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
2966,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
2967,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
2968,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
2969,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
2970,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
2971,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
2972,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
2973,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
2974,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
2975,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
2976,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
2977,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
2978,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
2979,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
2980,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
2981,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
2982,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
2983,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
2984,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
2985,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
2986,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
2987,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
2988,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
2989,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
2990,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
2991,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
2992,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
2993,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
2994,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
2995,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
2996,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
2997,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
2998,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
2999,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3000,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3001,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3002,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3003,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3004,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3005,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3006,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3007,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3008,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3009,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3010,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3011,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3012,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3013,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3014,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3015,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3016,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3017,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3018,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3019,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3020,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3021,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3022,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3023,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3024,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3025,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3026,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
3027,"['E', 'B', 'C', 'G', 'D', 'A', 'F']"
3028,"['E', 'B', 'C', 'D', 'G', 'A', 'F']"
3029,"['E', 'B', 'C', 'D', 'A', 'G', 'F']"
3030,"['E', 'B', 'C', 'D', 'A', 'F', 'G']"
3031,"['E', 'C', 'B', 'D', 'A', 'F', 'G']"
3032,"['E', 'C', 'D', 'B', 'A', 'F', 'G']"
3033,"['E', 'C', 'D', 'A', 'B', 'F', 'G']"
3034,"['E', 'C', 'D', 'A', 'F', 'B', 'G']"
3035,"['E', 'C', 'D', 'A', 'F', 'G', 'B']"
3036,"['E', 'D', 'C', 'A', 'F', 'G', 'B']"
3037,"['E', 'D', 'A', 'C', 'F', 'G', 'B']"
3038,"['E', 'D', 'A', 'F', 'C', 'G', 'B']"
3039,"['E', 'D', 'A', 'F', 'G', 'C', 'B']"
3040,"['E', 'D', 'A', 'F', 'G', 'B', 'C']"
3041,"['E', 'A', 'D', 'F', 'G', 'B', 'C']"
3042,"['E', 'A', 'F', 'D', 'G', 'B', 'C']"
3043,"['E', 'A', 'F', 'G', 'D', 'B', 'C']"
3044,"['E', 'A', 'F', 'G', 'B', 'D', 'C']"
3045,"['E', 'A', 'F', 'G', 'B', 'C', 'D']"
3046,"['E', 'F', 'A', 'G', 'B', 'C', 'D']"
3047,"['E', 'F', 'G', 'A', 'B', 'C', 'D']"
3048,"['E', 'F', 'G', 'B', 'A', 'C', 'D']"
3049,"['E', 'F', 'G', 'B', 'C', 'A', 'D']"
3050,"['E', 'F', 'G', 'B', 'C', 'D', 'A']"
3051,"['E', 'G', 'F', 'B', 'C', 'D', 'A']"
3052,"['E', 'G', 'B', 'F', 'C', 'D', 'A']"
3053,"['E', 'G', 'B', 'C', 'F', 'D', 'A']"
3054,"['E', 'G', 'B', 'C', 'D', 'F', 'A']"
3055,"['E', 'G', 'B', 'C', 'D', 'A', 'F']"
3056,"['E', 'B', 'G', 'C', 'D', 'A', 'F']"
